team,team_name,date,result,opponent,home,points
ATL,Atlanta Hawks,2025-01-25,L,TOR,True,94
ATL,Atlanta Hawks,2025-01-23,L,TOR,True,119
ATL,Atlanta Hawks,2025-01-22,L,DET,True,104
ATL,Atlanta Hawks,2025-01-20,L,NYK,False,110
ATL,Atlanta Hawks,2025-01-18,W,BOS,False,119
ATL,Atlanta Hawks,2025-01-15,W,CHI,False,110
ATL,Atlanta Hawks,2025-01-14,W,PHX,True,122
ATL,Atlanta Hawks,2025-01-09,L,PHX,False,115
ATL,Atlanta Hawks,2025-01-07,W,UTA,False,124
ATL,Atlanta Hawks,2025-01-04,L,LAC,False,105
ATL,Atlanta Hawks,2025-01-03,L,LAL,False,102
ATL,Atlanta Hawks,2025-01-01,L,DEN,False,120
ATL,Atlanta Hawks,2024-12-29,W,TOR,False,136
ATL,Atlanta Hawks,2024-12-28,W,MIA,True,120
ATL,Atlanta Hawks,2024-12-26,W,CHI,True,141
ATL,Atlanta Hawks,2024-12-23,W,MIN,True,117
ATL,Atlanta Hawks,2024-12-21,L,MEM,True,112
ATL,Atlanta Hawks,2024-12-19,L,SAS,False,126
ATL,Atlanta Hawks,2024-12-14,L,MIL,False,102
ATL,Atlanta Hawks,2024-12-11,W,NYK,False,108
ATL,Atlanta Hawks,2024-12-08,L,DEN,True,111
ATL,Atlanta Hawks,2024-12-06,W,LAL,True,134
ATL,Atlanta Hawks,2024-12-04,W,MIL,False,119
ATL,Atlanta Hawks,2024-12-02,W,NOP,True,124
ATL,Atlanta Hawks,2024-11-30,W,CHA,False,107
ATL,Atlanta Hawks,2024-11-29,W,CLE,True,117
ATL,Atlanta Hawks,2024-11-27,W,CLE,False,135
ATL,Atlanta Hawks,2024-11-25,L,DAL,True,119
ATL,Atlanta Hawks,2024-11-22,L,CHI,False,122
ATL,Atlanta Hawks,2024-11-20,L,GSW,False,97
ATL,Atlanta Hawks,2024-11-18,W,SAC,False,109
ATL,Atlanta Hawks,2024-11-17,L,POR,False,110
ATL,Atlanta Hawks,2024-11-15,W,WAS,True,129
ATL,Atlanta Hawks,2024-11-12,W,BOS,False,117
ATL,Atlanta Hawks,2024-11-09,L,CHI,True,113
ATL,Atlanta Hawks,2024-11-08,L,DET,False,121
ATL,Atlanta Hawks,2024-11-06,W,NYK,True,121
ATL,Atlanta Hawks,2024-11-04,L,BOS,True,93
ATL,Atlanta Hawks,2024-11-03,W,NOP,False,126
ATL,Atlanta Hawks,2024-11-01,L,SAC,True,115
ATL,Atlanta Hawks,2024-10-30,L,WAS,False,120
ATL,Atlanta Hawks,2024-10-28,L,WAS,True,119
ATL,Atlanta Hawks,2024-10-27,L,OKC,False,104
ATL,Atlanta Hawks,2024-10-25,W,CHA,True,125
ATL,Atlanta Hawks,2024-10-23,W,BKN,True,120
BOS,Boston Celtics,2025-04-13,W,CHA,True,93
BOS,Boston Celtics,2025-04-11,W,CHA,True,130
BOS,Boston Celtics,2025-04-09,L,ORL,False,76
BOS,Boston Celtics,2025-04-08,W,NYK,False,119
BOS,Boston Celtics,2025-04-06,W,WAS,True,124
BOS,Boston Celtics,2025-04-04,W,PHX,True,123
BOS,Boston Celtics,2025-04-02,L,MIA,True,103
BOS,Boston Celtics,2025-03-31,W,MEM,False,117
BOS,Boston Celtics,2025-03-29,W,SAS,False,121
BOS,Boston Celtics,2025-03-26,W,PHX,False,132
BOS,Boston Celtics,2025-03-24,W,SAC,False,113
BOS,Boston Celtics,2025-03-23,W,POR,False,129
BOS,Boston Celtics,2025-03-21,W,UTA,False,121
BOS,Boston Celtics,2025-03-18,W,BKN,True,104
BOS,Boston Celtics,2025-03-15,W,BKN,False,115
BOS,Boston Celtics,2025-03-14,W,MIA,False,103
BOS,Boston Celtics,2025-03-12,L,OKC,True,112
BOS,Boston Celtics,2025-03-10,W,UTA,True,114
BOS,Boston Celtics,2025-03-08,W,LAL,True,111
BOS,Boston Celtics,2025-03-06,W,PHI,True,123
BOS,Boston Celtics,2025-03-05,W,POR,True,128
BOS,Boston Celtics,2025-03-02,W,DEN,True,110
BOS,Boston Celtics,2025-02-28,L,CLE,True,116
BOS,Boston Celtics,2025-02-26,L,DET,False,97
BOS,Boston Celtics,2025-02-25,W,TOR,False,111
BOS,Boston Celtics,2025-02-23,W,NYK,True,118
BOS,Boston Celtics,2025-02-20,W,PHI,False,124
BOS,Boston Celtics,2025-02-12,W,SAS,True,116
BOS,Boston Celtics,2025-02-10,W,MIA,False,103
BOS,Boston Celtics,2025-02-08,W,NYK,False,131
BOS,Boston Celtics,2025-02-06,L,DAL,True,120
BOS,Boston Celtics,2025-02-04,W,CLE,False,112
BOS,Boston Celtics,2025-02-02,W,PHI,False,118
BOS,Boston Celtics,2025-01-31,W,NOP,False,118
BOS,Boston Celtics,2025-01-29,W,CHI,True,122
BOS,Boston Celtics,2025-01-27,L,HOU,True,112
BOS,Boston Celtics,2025-01-25,W,DAL,False,122
BOS,Boston Celtics,2025-01-23,L,LAL,False,96
BOS,Boston Celtics,2025-01-22,W,LAC,False,117
BOS,Boston Celtics,2025-01-20,W,GSW,False,125
BOS,Boston Celtics,2025-01-18,L,ATL,True,115
BOS,Boston Celtics,2025-01-17,W,ORL,True,121
BOS,Boston Celtics,2025-01-15,L,TOR,False,97
BOS,Boston Celtics,2025-01-12,W,NOP,True,120
BOS,Boston Celtics,2025-01-10,L,SAC,True,97
BOS,Boston Celtics,2025-01-07,W,DEN,False,118
BOS,Boston Celtics,2025-01-05,L,OKC,False,92
BOS,Boston Celtics,2025-01-03,W,HOU,False,109
BOS,Boston Celtics,2025-01-02,W,MIN,False,118
BOS,Boston Celtics,2024-12-31,W,TOR,True,125
BOS,Boston Celtics,2024-12-29,L,IND,True,114
BOS,Boston Celtics,2024-12-27,W,IND,True,142
BOS,Boston Celtics,2024-12-25,L,PHI,True,114
BOS,Boston Celtics,2024-12-23,L,ORL,False,104
BOS,Boston Celtics,2024-12-21,W,CHI,False,123
BOS,Boston Celtics,2024-12-19,L,CHI,True,108
BOS,Boston Celtics,2024-12-15,W,WAS,False,112
BOS,Boston Celtics,2024-12-12,W,DET,True,123
BOS,Boston Celtics,2024-12-07,L,MEM,True,121
BOS,Boston Celtics,2024-12-06,W,MIL,True,111
BOS,Boston Celtics,2024-12-04,W,DET,True,130
BOS,Boston Celtics,2024-12-02,W,MIA,True,108
BOS,Boston Celtics,2024-12-01,L,CLE,False,111
BOS,Boston Celtics,2024-11-29,W,CHI,False,138
BOS,Boston Celtics,2024-11-25,W,LAC,True,126
BOS,Boston Celtics,2024-11-24,W,MIN,True,107
BOS,Boston Celtics,2024-11-22,W,WAS,False,108
BOS,Boston Celtics,2024-11-19,W,CLE,True,120
BOS,Boston Celtics,2024-11-16,W,TOR,True,126
BOS,Boston Celtics,2024-11-13,W,BKN,False,139
BOS,Boston Celtics,2024-11-12,L,ATL,True,116
BOS,Boston Celtics,2024-11-10,W,MIL,False,113
BOS,Boston Celtics,2024-11-08,W,BKN,True,108
BOS,Boston Celtics,2024-11-06,L,GSW,True,112
BOS,Boston Celtics,2024-11-04,W,ATL,False,123
BOS,Boston Celtics,2024-11-02,W,CHA,False,113
BOS,Boston Celtics,2024-11-01,W,CHA,False,124
BOS,Boston Celtics,2024-10-30,L,IND,False,132
BOS,Boston Celtics,2024-10-28,W,MIL,True,119
BOS,Boston Celtics,2024-10-26,W,DET,False,124
BOS,Boston Celtics,2024-10-24,W,WAS,False,122
BOS,Boston Celtics,2024-10-22,W,NYK,True,132
CLE,Cleveland Cavaliers,2025-04-13,L,IND,True,118
CLE,Cleveland Cavaliers,2025-04-11,W,NYK,False,108
CLE,Cleveland Cavaliers,2025-04-10,L,IND,False,112
CLE,Cleveland Cavaliers,2025-04-08,W,CHI,True,135
CLE,Cleveland Cavaliers,2025-04-06,L,SAC,True,113
CLE,Cleveland Cavaliers,2025-04-04,W,SAS,False,114
CLE,Cleveland Cavaliers,2025-04-02,W,NYK,True,124
CLE,Cleveland Cavaliers,2025-03-30,W,LAC,True,127
CLE,Cleveland Cavaliers,2025-03-28,L,DET,False,122
CLE,Cleveland Cavaliers,2025-03-27,W,SAS,True,124
CLE,Cleveland Cavaliers,2025-03-25,W,POR,False,122
CLE,Cleveland Cavaliers,2025-03-23,W,UTA,False,120
CLE,Cleveland Cavaliers,2025-03-21,L,PHX,False,112
CLE,Cleveland Cavaliers,2025-03-19,L,SAC,False,119
CLE,Cleveland Cavaliers,2025-03-18,L,LAC,False,119
CLE,Cleveland Cavaliers,2025-03-16,L,ORL,True,103
CLE,Cleveland Cavaliers,2025-03-14,W,MEM,False,133
CLE,Cleveland Cavaliers,2025-03-11,W,BKN,True,109
CLE,Cleveland Cavaliers,2025-03-09,W,MIL,False,112
CLE,Cleveland Cavaliers,2025-03-07,W,CHA,False,118
CLE,Cleveland Cavaliers,2025-03-05,W,MIA,True,112
CLE,Cleveland Cavaliers,2025-03-04,W,CHI,False,139
CLE,Cleveland Cavaliers,2025-03-02,W,POR,True,133
CLE,Cleveland Cavaliers,2025-02-28,W,BOS,False,123
CLE,Cleveland Cavaliers,2025-02-25,W,ORL,False,122
CLE,Cleveland Cavaliers,2025-02-23,W,MEM,True,129
CLE,Cleveland Cavaliers,2025-02-21,W,NYK,True,142
CLE,Cleveland Cavaliers,2025-02-20,W,BKN,False,110
CLE,Cleveland Cavaliers,2025-02-12,W,TOR,False,131
CLE,Cleveland Cavaliers,2025-02-10,W,MIN,True,128
CLE,Cleveland Cavaliers,2025-02-07,W,WAS,False,134
CLE,Cleveland Cavaliers,2025-02-05,W,DET,False,118
CLE,Cleveland Cavaliers,2025-02-04,L,BOS,True,105
CLE,Cleveland Cavaliers,2025-02-02,W,DAL,True,144
CLE,Cleveland Cavaliers,2025-01-30,W,ATL,True,137
CLE,Cleveland Cavaliers,2025-01-29,W,MIA,False,126
CLE,Cleveland Cavaliers,2025-01-27,W,DET,True,110
CLE,Cleveland Cavaliers,2025-01-25,L,HOU,True,131
CLE,Cleveland Cavaliers,2025-01-24,L,PHI,False,129
CLE,Cleveland Cavaliers,2025-01-22,L,HOU,False,108
CLE,Cleveland Cavaliers,2025-01-20,W,PHX,True,118
CLE,Cleveland Cavaliers,2025-01-18,W,MIN,False,124
CLE,Cleveland Cavaliers,2025-01-16,L,OKC,False,114
CLE,Cleveland Cavaliers,2025-01-14,W,IND,False,127
CLE,Cleveland Cavaliers,2025-01-12,L,IND,True,93
CLE,Cleveland Cavaliers,2025-01-09,W,TOR,True,132
CLE,Cleveland Cavaliers,2025-01-08,W,OKC,True,129
CLE,Cleveland Cavaliers,2025-01-05,W,CHA,True,115
CLE,Cleveland Cavaliers,2025-01-03,W,DAL,False,134
CLE,Cleveland Cavaliers,2024-12-31,W,LAL,False,122
CLE,Cleveland Cavaliers,2024-12-30,W,GSW,False,113
CLE,Cleveland Cavaliers,2024-12-27,W,DEN,False,149
CLE,Cleveland Cavaliers,2024-12-23,W,UTA,True,124
CLE,Cleveland Cavaliers,2024-12-21,W,PHI,True,126
CLE,Cleveland Cavaliers,2024-12-20,W,MIL,True,124
CLE,Cleveland Cavaliers,2024-12-16,W,BKN,False,130
CLE,Cleveland Cavaliers,2024-12-13,W,WAS,True,115
CLE,Cleveland Cavaliers,2024-12-08,L,MIA,False,113
CLE,Cleveland Cavaliers,2024-12-07,W,CHA,False,116
CLE,Cleveland Cavaliers,2024-12-05,W,DEN,True,126
CLE,Cleveland Cavaliers,2024-12-03,W,WAS,True,118
CLE,Cleveland Cavaliers,2024-12-01,W,BOS,True,115
CLE,Cleveland Cavaliers,2024-11-29,L,ATL,False,101
CLE,Cleveland Cavaliers,2024-11-27,L,ATL,True,124
CLE,Cleveland Cavaliers,2024-11-24,W,TOR,True,122
CLE,Cleveland Cavaliers,2024-11-20,W,NOP,True,128
CLE,Cleveland Cavaliers,2024-11-19,L,BOS,False,117
CLE,Cleveland Cavaliers,2024-11-17,W,CHA,True,128
CLE,Cleveland Cavaliers,2024-11-15,W,CHI,True,144
CLE,Cleveland Cavaliers,2024-11-13,W,PHI,False,114
CLE,Cleveland Cavaliers,2024-11-11,W,CHI,False,119
CLE,Cleveland Cavaliers,2024-11-09,W,BKN,True,105
CLE,Cleveland Cavaliers,2024-11-08,W,GSW,True,136
CLE,Cleveland Cavaliers,2024-11-06,W,NOP,False,131
CLE,Cleveland Cavaliers,2024-11-04,W,MIL,True,116
CLE,Cleveland Cavaliers,2024-11-02,W,MIL,False,114
CLE,Cleveland Cavaliers,2024-11-01,W,ORL,True,120
CLE,Cleveland Cavaliers,2024-10-30,W,LAL,True,134
CLE,Cleveland Cavaliers,2024-10-28,W,NYK,False,110
CLE,Cleveland Cavaliers,2024-10-26,W,WAS,False,135
CLE,Cleveland Cavaliers,2024-10-25,W,DET,True,113
CLE,Cleveland Cavaliers,2024-10-23,W,TOR,False,136
NOP,New Orleans Pelicans,2025-04-13,L,OKC,True,100
NOP,New Orleans Pelicans,2025-04-11,L,MIA,True,104
NOP,New Orleans Pelicans,2025-04-10,L,MIL,False,111
NOP,New Orleans Pelicans,2025-04-08,L,BKN,False,114
NOP,New Orleans Pelicans,2025-04-06,L,MIL,True,107
NOP,New Orleans Pelicans,2025-04-04,L,LAL,False,108
NOP,New Orleans Pelicans,2025-04-02,L,LAC,False,98
NOP,New Orleans Pelicans,2025-03-30,W,CHA,True,98
NOP,New Orleans Pelicans,2025-03-28,L,GSW,True,95
NOP,New Orleans Pelicans,2025-03-24,W,PHI,True,112
NOP,New Orleans Pelicans,2025-03-23,L,DET,False,130
NOP,New Orleans Pelicans,2025-03-21,L,MIN,False,93
NOP,New Orleans Pelicans,2025-03-19,W,MIN,False,119
NOP,New Orleans Pelicans,2025-03-17,L,DET,True,81
NOP,New Orleans Pelicans,2025-03-15,L,SAS,False,115
NOP,New Orleans Pelicans,2025-03-13,L,ORL,True,93
NOP,New Orleans Pelicans,2025-03-11,W,LAC,True,127
NOP,New Orleans Pelicans,2025-03-09,L,MEM,True,104
NOP,New Orleans Pelicans,2025-03-08,L,HOU,False,117
NOP,New Orleans Pelicans,2025-03-06,L,HOU,True,97
NOP,New Orleans Pelicans,2025-03-04,L,LAL,False,115
NOP,New Orleans Pelicans,2025-03-02,W,UTA,False,128
NOP,New Orleans Pelicans,2025-02-28,L,PHX,False,108
NOP,New Orleans Pelicans,2025-02-27,W,PHX,False,124
NOP,New Orleans Pelicans,2025-02-25,W,SAS,True,109
NOP,New Orleans Pelicans,2025-02-23,W,SAS,True,114
NOP,New Orleans Pelicans,2025-02-21,L,DAL,False,103
NOP,New Orleans Pelicans,2025-02-13,W,SAC,True,140
NOP,New Orleans Pelicans,2025-02-12,L,SAC,True,111
NOP,New Orleans Pelicans,2025-02-10,L,OKC,False,101
NOP,New Orleans Pelicans,2025-02-08,L,SAC,False,118
NOP,New Orleans Pelicans,2025-02-05,L,DEN,False,119
NOP,New Orleans Pelicans,2025-02-03,L,DEN,False,113
NOP,New Orleans Pelicans,2025-01-31,L,BOS,True,116
NOP,New Orleans Pelicans,2025-01-29,L,DAL,True,136
NOP,New Orleans Pelicans,2025-01-27,L,TOR,False,104
NOP,New Orleans Pelicans,2025-01-25,L,CHA,False,92
NOP,New Orleans Pelicans,2025-01-24,L,MEM,False,126
NOP,New Orleans Pelicans,2025-01-20,W,UTA,True,123
NOP,New Orleans Pelicans,2025-01-17,W,UTA,True,136
NOP,New Orleans Pelicans,2025-01-15,W,DAL,True,119
NOP,New Orleans Pelicans,2025-01-14,W,CHI,False,119
NOP,New Orleans Pelicans,2025-01-12,L,BOS,False,119
NOP,New Orleans Pelicans,2025-01-10,W,PHI,False,123
NOP,New Orleans Pelicans,2025-01-08,L,POR,True,100
NOP,New Orleans Pelicans,2025-01-07,L,MIN,True,97
NOP,New Orleans Pelicans,2025-01-05,W,WAS,False,110
NOP,New Orleans Pelicans,2025-01-03,W,WAS,True,132
NOP,New Orleans Pelicans,2025-01-01,L,MIA,False,108
NOP,New Orleans Pelicans,2024-12-30,L,LAC,True,113
NOP,New Orleans Pelicans,2024-12-27,L,MEM,True,124
NOP,New Orleans Pelicans,2024-12-26,L,HOU,True,111
NOP,New Orleans Pelicans,2024-12-22,L,DEN,True,129
NOP,New Orleans Pelicans,2024-12-21,L,NYK,True,93
NOP,New Orleans Pelicans,2024-12-19,L,HOU,False,113
NOP,New Orleans Pelicans,2024-12-15,L,IND,False,104
NOP,New Orleans Pelicans,2024-12-12,L,SAC,True,109
NOP,New Orleans Pelicans,2024-12-08,L,SAS,False,116
NOP,New Orleans Pelicans,2024-12-07,L,OKC,True,109
NOP,New Orleans Pelicans,2024-12-05,W,PHX,True,126
NOP,New Orleans Pelicans,2024-12-02,L,ATL,False,112
NOP,New Orleans Pelicans,2024-12-01,L,NYK,False,85
NOP,New Orleans Pelicans,2024-11-29,L,MEM,False,109
NOP,New Orleans Pelicans,2024-11-27,L,TOR,True,93
NOP,New Orleans Pelicans,2024-11-25,L,IND,False,110
NOP,New Orleans Pelicans,2024-11-22,L,GSW,True,108
NOP,New Orleans Pelicans,2024-11-20,L,CLE,False,100
NOP,New Orleans Pelicans,2024-11-19,L,DAL,False,91
NOP,New Orleans Pelicans,2024-11-16,L,LAL,True,99
NOP,New Orleans Pelicans,2024-11-15,W,DEN,True,101
NOP,New Orleans Pelicans,2024-11-13,L,OKC,False,88
NOP,New Orleans Pelicans,2024-11-11,L,BKN,True,105
NOP,New Orleans Pelicans,2024-11-08,L,ORL,False,88
NOP,New Orleans Pelicans,2024-11-06,L,CLE,True,122
NOP,New Orleans Pelicans,2024-11-04,L,POR,True,100
NOP,New Orleans Pelicans,2024-11-03,L,ATL,True,111
NOP,New Orleans Pelicans,2024-11-01,W,IND,True,125
NOP,New Orleans Pelicans,2024-10-30,L,GSW,False,89
NOP,New Orleans Pelicans,2024-10-29,L,GSW,False,106
NOP,New Orleans Pelicans,2024-10-27,L,POR,False,103
NOP,New Orleans Pelicans,2024-10-25,W,POR,False,105
NOP,New Orleans Pelicans,2024-10-23,W,CHI,True,123
CHI,Chicago Bulls,2025-04-13,W,PHI,False,122
CHI,Chicago Bulls,2025-04-11,W,WAS,True,119
CHI,Chicago Bulls,2025-04-09,W,MIA,True,119
CHI,Chicago Bulls,2025-04-08,L,CLE,False,113
CHI,Chicago Bulls,2025-04-06,W,CHA,False,131
CHI,Chicago Bulls,2025-04-04,W,POR,True,118
CHI,Chicago Bulls,2025-04-01,W,TOR,True,137
CHI,Chicago Bulls,2025-03-31,L,OKC,False,117
CHI,Chicago Bulls,2025-03-29,L,DAL,True,119
CHI,Chicago Bulls,2025-03-27,W,LAL,True,119
CHI,Chicago Bulls,2025-03-24,W,DEN,False,129
CHI,Chicago Bulls,2025-03-22,W,LAL,False,146
CHI,Chicago Bulls,2025-03-20,W,SAC,False,128
CHI,Chicago Bulls,2025-03-19,L,PHX,False,121
CHI,Chicago Bulls,2025-03-17,W,UTA,False,111
CHI,Chicago Bulls,2025-03-15,L,HOU,False,114
CHI,Chicago Bulls,2025-03-13,W,BKN,True,116
CHI,Chicago Bulls,2025-03-10,W,IND,True,121
CHI,Chicago Bulls,2025-03-08,W,MIA,False,114
CHI,Chicago Bulls,2025-03-06,W,ORL,False,125
CHI,Chicago Bulls,2025-03-04,L,CLE,True,117
CHI,Chicago Bulls,2025-03-02,L,IND,False,112
CHI,Chicago Bulls,2025-02-28,W,TOR,True,125
CHI,Chicago Bulls,2025-02-26,L,LAC,True,117
CHI,Chicago Bulls,2025-02-24,W,PHI,False,142
CHI,Chicago Bulls,2025-02-22,L,PHX,True,117
CHI,Chicago Bulls,2025-02-20,L,NYK,False,111
CHI,Chicago Bulls,2025-02-12,L,DET,True,110
CHI,Chicago Bulls,2025-02-11,L,DET,True,92
CHI,Chicago Bulls,2025-02-08,L,GSW,True,111
CHI,Chicago Bulls,2025-02-05,L,MIN,False,108
CHI,Chicago Bulls,2025-02-04,W,MIA,True,133
CHI,Chicago Bulls,2025-02-02,L,DET,False,119
CHI,Chicago Bulls,2025-01-31,W,TOR,False,122
CHI,Chicago Bulls,2025-01-29,L,BOS,False,100
CHI,Chicago Bulls,2025-01-27,W,DEN,True,129
CHI,Chicago Bulls,2025-01-25,L,PHI,True,97
CHI,Chicago Bulls,2025-01-23,L,GSW,False,106
CHI,Chicago Bulls,2025-01-20,W,LAC,False,112
CHI,Chicago Bulls,2025-01-19,L,POR,False,102
CHI,Chicago Bulls,2025-01-17,L,CHA,True,123
CHI,Chicago Bulls,2025-01-15,L,ATL,True,94
CHI,Chicago Bulls,2025-01-14,L,NOP,True,113
CHI,Chicago Bulls,2025-01-12,L,SAC,True,119
CHI,Chicago Bulls,2025-01-10,W,WAS,True,138
CHI,Chicago Bulls,2025-01-08,L,IND,False,113
CHI,Chicago Bulls,2025-01-06,W,SAS,True,114
CHI,Chicago Bulls,2025-01-04,W,NYK,True,139
CHI,Chicago Bulls,2025-01-01,L,WAS,False,107
CHI,Chicago Bulls,2024-12-30,W,CHA,False,115
CHI,Chicago Bulls,2024-12-28,W,MIL,True,116
CHI,Chicago Bulls,2024-12-26,L,ATL,False,133
CHI,Chicago Bulls,2024-12-23,L,MIL,True,91
CHI,Chicago Bulls,2024-12-21,L,BOS,True,98
CHI,Chicago Bulls,2024-12-19,W,BOS,False,117
CHI,Chicago Bulls,2024-12-16,W,TOR,False,122
CHI,Chicago Bulls,2024-12-13,W,CHA,True,109
CHI,Chicago Bulls,2024-12-08,L,PHI,True,100
CHI,Chicago Bulls,2024-12-06,L,IND,True,123
CHI,Chicago Bulls,2024-12-05,W,SAS,False,139
CHI,Chicago Bulls,2024-12-02,W,BKN,True,128
CHI,Chicago Bulls,2024-11-29,L,BOS,True,129
CHI,Chicago Bulls,2024-11-27,L,ORL,False,119
CHI,Chicago Bulls,2024-11-26,W,WAS,False,127
CHI,Chicago Bulls,2024-11-23,L,MEM,True,131
CHI,Chicago Bulls,2024-11-22,W,ATL,True,136
CHI,Chicago Bulls,2024-11-20,L,MIL,False,106
CHI,Chicago Bulls,2024-11-18,W,DET,False,122
CHI,Chicago Bulls,2024-11-17,L,HOU,True,107
CHI,Chicago Bulls,2024-11-15,L,CLE,False,126
CHI,Chicago Bulls,2024-11-13,W,NYK,False,124
CHI,Chicago Bulls,2024-11-11,L,CLE,True,113
CHI,Chicago Bulls,2024-11-09,W,ATL,False,125
CHI,Chicago Bulls,2024-11-07,L,MIN,True,119
CHI,Chicago Bulls,2024-11-06,L,DAL,False,99
CHI,Chicago Bulls,2024-11-04,L,UTA,True,126
CHI,Chicago Bulls,2024-11-01,L,BKN,False,112
CHI,Chicago Bulls,2024-10-30,W,ORL,True,102
CHI,Chicago Bulls,2024-10-28,W,MEM,False,126
CHI,Chicago Bulls,2024-10-26,L,OKC,True,95
CHI,Chicago Bulls,2024-10-25,W,MIL,False,133
CHI,Chicago Bulls,2024-10-23,L,NOP,False,111
DAL,Dallas Mavericks,2025-04-13,L,MEM,False,97
DAL,Dallas Mavericks,2025-04-11,W,TOR,True,124
DAL,Dallas Mavericks,2025-04-09,L,LAL,True,97
DAL,Dallas Mavericks,2025-04-05,L,LAC,False,104
DAL,Dallas Mavericks,2025-04-04,L,LAC,False,91
DAL,Dallas Mavericks,2025-04-02,W,ATL,True,120
DAL,Dallas Mavericks,2025-03-31,L,BKN,True,109
DAL,Dallas Mavericks,2025-03-29,W,CHI,False,120
DAL,Dallas Mavericks,2025-03-27,W,ORL,False,101
DAL,Dallas Mavericks,2025-03-25,L,NYK,False,113
DAL,Dallas Mavericks,2025-03-24,W,BKN,False,120
DAL,Dallas Mavericks,2025-03-21,W,DET,True,123
DAL,Dallas Mavericks,2025-03-19,L,IND,False,131
DAL,Dallas Mavericks,2025-03-16,L,PHI,True,125
DAL,Dallas Mavericks,2025-03-14,L,HOU,False,96
DAL,Dallas Mavericks,2025-03-12,L,SAS,False,116
DAL,Dallas Mavericks,2025-03-10,W,SAS,False,133
DAL,Dallas Mavericks,2025-03-09,L,PHX,True,116
DAL,Dallas Mavericks,2025-03-07,L,MEM,True,111
DAL,Dallas Mavericks,2025-03-05,L,MIL,False,107
DAL,Dallas Mavericks,2025-03-03,L,SAC,True,98
DAL,Dallas Mavericks,2025-03-01,L,MIL,True,117
DAL,Dallas Mavericks,2025-02-27,W,CHA,True,103
DAL,Dallas Mavericks,2025-02-25,L,LAL,False,99
DAL,Dallas Mavericks,2025-02-23,L,GSW,False,102
DAL,Dallas Mavericks,2025-02-21,W,NOP,True,111
DAL,Dallas Mavericks,2025-02-13,W,MIA,True,118
DAL,Dallas Mavericks,2025-02-12,W,GSW,True,111
DAL,Dallas Mavericks,2025-02-10,L,SAC,True,128
DAL,Dallas Mavericks,2025-02-08,W,HOU,True,116
DAL,Dallas Mavericks,2025-02-06,W,BOS,False,127
DAL,Dallas Mavericks,2025-02-04,L,PHI,False,116
DAL,Dallas Mavericks,2025-02-02,L,CLE,False,101
DAL,Dallas Mavericks,2025-01-31,L,DET,False,102
DAL,Dallas Mavericks,2025-01-29,W,NOP,False,137
DAL,Dallas Mavericks,2025-01-27,W,WAS,True,130
DAL,Dallas Mavericks,2025-01-25,L,BOS,True,107
DAL,Dallas Mavericks,2025-01-23,W,OKC,False,121
DAL,Dallas Mavericks,2025-01-22,L,MIN,True,114
DAL,Dallas Mavericks,2025-01-20,L,CHA,False,105
DAL,Dallas Mavericks,2025-01-17,W,OKC,True,106
DAL,Dallas Mavericks,2025-01-15,L,NOP,False,116
