TEAM_NAME,TEAM_ID,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_PACE,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TM_TOV_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TM_TOV_PCT_RANK,E_PACE_RANK,Season,abb
Milwaukee Bucks,1610612749,82,41,41,0.5,3981.0,104.2,104.5,-0.2,92.5,17.8,0.256,0.709,0.493,0.151,1,17,17,17,3,7,23,15,7,26,18,18,9,18,2001-02,MIL
San Antonio Spurs,1610612759,82,58,24,0.707,3971.0,104.0,97.3,6.7,92.2,16.1,0.272,0.719,0.503,0.155,1,2,2,2,6,9,1,3,25,20,10,12,14,19,2001-02,SAS
Charlotte Hornets,1610612766,82,44,38,0.537,3951.0,101.4,100.3,1.0,92.3,16.9,0.306,0.722,0.515,0.151,1,11,11,11,24,15,9,13,19,10,6,6,10,20,2001-02,CHA
Detroit Pistons,1610612765,82,50,32,0.61,3936.0,102.5,100.2,2.3,92.0,17.4,0.244,0.705,0.476,0.158,1,6,6,6,29,10,8,9,11,28,20,29,21,21,2001-02,DET
New York Knicks,1610612752,82,30,52,0.366,3961.0,98.6,102.9,-4.3,92.4,16.8,0.256,0.719,0.488,0.156,1,23,23,23,15,25,18,23,20,27,9,23,19,22,2001-02,NYK
Portland Trail Blazers,1610612757,82,49,33,0.598,3966.0,104.4,101.1,3.2,91.9,18.2,0.318,0.733,0.523,0.154,1,8,8,8,8,6,12,7,5,3,3,3,13,23,2001-02,POR
Seattle SuperSonics,1610612760,82,45,37,0.549,3966.0,105.8,102.6,3.3,91.7,18.4,0.294,0.681,0.491,0.148,1,10,10,10,8,4,16,7,3,12,28,21,8,24,2001-02,NaN
Toronto Raptors,1610612761,82,42,40,0.512,3951.0,99.4,99.8,-0.5,91.6,17.0,0.314,0.701,0.501,0.156,1,15,15,15,24,21,10,17,15,5,22,15,16,25,2001-02,TOR
Philadelphia 76ers,1610612755,82,43,39,0.524,3946.0,99.1,97.4,1.7,91.5,16.0,0.317,0.721,0.521,0.167,1,14,14,14,27,23,3,11,26,4,7,4,26,26,2001-02,PHI
Washington Wizards,1610612764,82,37,45,0.451,3946.0,101.5,103.0,-1.5,91.2,16.7,0.307,0.714,0.508,0.142,1,19,19,19,27,14,20,21,21,8,15,8,5,27,2001-02,WAS
Houston Rockets,1610612745,82,28,54,0.341,3996.0,99.7,105.0,-5.3,91.2,14.7,0.29,0.698,0.492,0.152,1,25,25,25,1,20,29,25,29,14,25,20,11,28,2001-02,HOU
Miami Heat,1610612748,82,36,46,0.439,3986.0,96.0,97.7,-1.7,89.7,16.6,0.266,0.74,0.505,0.163,1,20,20,20,2,27,4,20,22,22,1,11,24,29,2001-02,MIA
Sacramento Kings,1610612758,82,59,23,0.72,3966.0,103.1,96.5,6.6,97.9,18.5,0.256,0.706,0.493,0.147,1,3,3,3,14,6,2,2,3,26,21,21,6,1,2002-03,SAC
Golden State Warriors,1610612744,82,38,44,0.463,3951.0,105.0,106.2,-1.2,97.2,15.6,0.35,0.679,0.516,0.162,1,19,19,19,26,3,29,20,25,1,29,5,20,2,2002-03,GSW
Cleveland Cavaliers,1610612739,82,17,65,0.207,3966.0,93.5,103.4,-9.8,97.0,15.8,0.31,0.732,0.517,0.187,1,28,28,28,14,28,24,29,23,5,4,4,28,3,2002-03,CLE
Chicago Bulls,1610612741,82,30,52,0.366,3985.0,97.3,102.5,-5.3,96.4,16.5,0.277,0.695,0.489,0.173,1,23,23,23,4,26,22,25,15,19,27,22,25,4,2002-03,CHI
Orlando Magic,1610612753,82,42,40,0.512,3961.0,102.3,102.2,0.1,95.7,15.9,0.27,0.711,0.484,0.149,1,16,16,16,20,10,20,16,22,22,18,24,8,5,2002-03,ORL
Los Angeles Lakers,1610612747,82,50,32,0.61,3986.0,104.1,101.7,2.4,95.2,17.5,0.302,0.727,0.513,0.151,1,5,5,5,1,4,19,10,9,9,8,6,11,6,2002-03,LAL
Memphis Grizzlies,1610612763,82,28,54,0.341,3986.0,101.0,104.4,-3.3,95.3,17.6,0.27,0.687,0.481,0.159,1,24,24,24,1,15,27,23,7,21,28,26,19,6,2002-03,MEM
Dallas Mavericks,1610612742,82,60,22,0.732,3956.0,108.2,100.0,8.2,94.7,17.4,0.254,0.709,0.481,0.121,1,1,1,1,24,1,9,1,10,27,19,25,1,8,2002-03,DAL
Minnesota Timberwolves,1610612750,82,51,31,0.622,3961.0,103.5,101.3,2.2,94.2,19.2,0.282,0.729,0.511,0.145,1,4,4,4,20,5,16,8,2,16,7,10,3,9,2002-03,MIN
Phoenix Suns,1610612756,82,44,38,0.537,3961.0,100.7,99.5,1.2,94.3,16.3,0.297,0.703,0.498,0.155,1,13,13,13,20,18,10,13,18,10,23,15,14,10,2002-03,PHX
Indiana Pacers,1610612754,82,48,34,0.585,3981.0,101.6,98.0,3.7,94.2,17.8,0.29,0.723,0.511,0.155,1,9,9,9,5,12,5,6,4,12,13,9,13,11,2002-03,IND
New Jersey Nets,1610612751,82,49,33,0.598,3951.0,100.6,95.1,5.5,94.4,17.7,0.287,0.731,0.509,0.156,1,8,8,8,26,20,1,4,6,14,6,13,16,11,2002-03,BKN
Philadelphia 76ers,1610612755,82,48,34,0.585,3971.0,101.8,99.4,2.4,94.3,16.7,0.303,0.727,0.511,0.155,1,9,9,9,10,11,15,12,14,7,9,11,15,13,2002-03,PHI
Los Angeles Clippers,1610612746,82,27,55,0.329,3951.0,99.5,103.9,-4.4,93.9,15.5,0.291,0.702,0.497,0.167,1,25,25,25,26,23,23,24,26,11,25,16,22,13,2002-03,LAC
Denver Nuggets,1610612743,82,17,65,0.207,3946.0,88.9,97.7,-8.8,94.4,16.4,0.313,0.733,0.513,0.195,1,28,28,28,29,29,8,28,17,4,3,8,29,15,2002-03,DEN
Atlanta Hawks,1610612737,82,35,47,0.427,3981.0,99.6,103.3,-3.8,93.4,16.2,0.279,0.704,0.5,0.176,1,22,22,22,5,22,21,22,19,18,22,14,26,16,2002-03,ATL
Boston Celtics,1610612738,82,44,38,0.537,3966.0,98.9,99.3,-0.4,93.0,15.6,0.236,0.725,0.474,0.149,1,13,13,13,14,24,7,16,24,29,10,29,9,17,2002-03,BOS
New York Knicks,1610612752,82,37,45,0.451,3971.0,101.5,102.9,-1.4,93.6,17.3,0.244,0.718,0.476,0.148,1,20,20,20,10,13,25,21,12,28,15,28,7,18,2002-03,NYK
Milwaukee Bucks,1610612749,82,42,40,0.512,3981.0,106.2,106.0,0.2,92.6,17.6,0.256,0.699,0.477,0.136,1,16,16,16,5,2,28,15,8,25,26,27,2,19,2002-03,MIL
San Antonio Spurs,1610612759,82,60,22,0.732,3966.0,103.1,97.3,5.8,92.2,16.0,0.288,0.713,0.511,0.17,1,1,1,1,14,7,3,3,21,13,17,12,24,20,2002-03,SAS
Toronto Raptors,1610612761,82,24,58,0.293,3961.0,97.4,103.7,-6.3,92.7,15.4,0.282,0.707,0.486,0.154,1,27,27,27,20,25,26,27,27,15,20,23,12,21,2002-03,TOR
New Orleans Hornets,1610612740,82,47,35,0.573,3981.0,100.6,98.4,2.3,92.2,17.1,0.317,0.731,0.522,0.158,1,11,11,11,5,19,6,10,13,3,5,1,18,22,2002-03,NaN
Portland Trail Blazers,1610612757,82,50,32,0.61,3970.0,102.6,99.8,2.8,91.9,17.8,0.302,0.723,0.513,0.164,1,5,5,5,13,8,11,7,5,8,12,7,21,23,2002-03,POR
Utah Jazz,1610612762,82,47,35,0.573,3956.0,102.4,99.9,2.6,91.9,19.7,0.325,0.702,0.521,0.181,1,11,11,11,24,9,13,9,1,2,24,2,27,24,2002-03,UTA
Houston Rockets,1610612745,82,43,39,0.524,3986.0,101.0,99.4,1.6,91.7,14.8,0.303,0.724,0.518,0.168,1,15,15,15,1,16,14,14,29,6,11,3,23,25,2002-03,HOU
Washington Wizards,1610612764,82,37,45,0.451,3966.0,100.2,101.3,-1.1,90.6,16.1,0.273,0.716,0.494,0.146,1,20,20,20,14,21,17,19,20,20,16,20,5,26,2002-03,WAS
Seattle SuperSonics,1610612760,82,40,42,0.488,3971.0,100.7,100.8,-0.1,90.7,17.3,0.281,0.718,0.496,0.145,1,18,18,18,10,17,18,18,11,17,14,18,4,27,2002-03,NaN
Miami Heat,1610612748,82,25,57,0.305,3966.0,93.8,99.3,-5.5,90.5,15.1,0.268,0.739,0.497,0.156,1,26,26,26,14,27,12,26,28,23,2,17,17,28,2002-03,MIA
Detroit Pistons,1610612765,82,50,32,0.61,3981.0,101.4,97.3,4.1,89.1,16.4,0.259,0.74,0.496,0.149,1,5,5,5,5,14,4,5,16,24,1,19,10,29,2002-03,DET
Denver Nuggets,1610612743,82,43,39,0.524,3946.0,100.8,99.7,1.1,96.2,16.6,0.305,0.693,0.496,0.162,1,11,11,11,26,9,13,11,14,8,26,20,17,1,2003-04,DEN
Boston Celtics,1610612738,82,36,46,0.439,3941.0,99.9,101.4,-1.5,95.2,16.3,0.252,0.695,0.478,0.17,1,20,20,20,28,12,14,14,20,28,24,28,23,2,2003-04,BOS
Dallas Mavericks,1610612742,82,52,30,0.634,3961.0,109.6,105.0,4.6,95.4,17.8,0.314,0.716,0.51,0.127,1,7,7,7,15,1,26,5,5,3,14,7,1,3,2003-04,DAL
Sacramento Kings,1610612758,82,55,27,0.671,3956.0,107.3,102.1,5.2,95.4,19.7,0.26,0.698,0.484,0.145,1,5,5,5,19,2,23,6,1,26,23,24,6,4,2003-04,SAC
Phoenix Suns,1610612756,82,29,53,0.354,3946.0,98.8,102.7,-3.9,95.1,15.4,0.266,0.699,0.481,0.16,1,24,24,24,26,20,22,24,27,24,22,25,14,4,2003-04,PHX
Washington Wizards,1610612764,82,25,57,0.305,3966.0,95.9,101.7,-5.8,95.1,14.6,0.307,0.695,0.496,0.183,1,27,27,27,11,27,20,26,29,6,25,21,28,6,2003-04,WAS
Los Angeles Lakers,1610612747,82,56,26,0.683,3971.0,102.7,98.6,4.1,94.8,18.1,0.281,0.733,0.504,0.144,1,4,4,4,7,6,8,7,4,16,6,13,4,7,2003-04,LAL
Chicago Bulls,1610612741,82,23,59,0.28,3966.0,93.9,100.5,-6.7,94.8,16.8,0.281,0.714,0.491,0.169,1,28,28,28,11,29,17,28,12,17,15,22,21,7,2003-04,CHI
Milwaukee Bucks,1610612749,82,41,41,0.5,3956.0,103.5,102.4,1.1,94.2,17.7,0.276,0.718,0.497,0.143,1,14,14,14,19,4,24,11,7,20,12,18,3,9,2003-04,MIL
Memphis Grizzlies,1610612763,82,50,32,0.61,3976.0,101.9,99.4,2.6,93.9,17.8,0.295,0.684,0.487,0.158,1,8,8,8,5,7,11,9,6,11,29,23,11,10,2003-04,MEM
Los Angeles Clippers,1610612746,82,28,54,0.341,3961.0,99.8,104.6,-4.8,94.4,15.6,0.328,0.7,0.513,0.173,1,25,25,25,15,13,28,26,26,2,20,6,24,11,2003-04,LAC
Orlando Magic,1610612753,82,21,61,0.256,3966.0,99.3,106.7,-7.4,94.0,15.3,0.281,0.687,0.479,0.145,1,29,29,29,11,16,29,29,28,18,27,27,5,12,2003-04,ORL
Cleveland Cavaliers,1610612739,82,35,47,0.427,3971.0,98.4,101.2,-2.8,93.6,16.9,0.311,0.73,0.52,0.157,1,21,21,21,7,21,19,21,11,5,7,3,9,12,2003-04,CLE
Atlanta Hawks,1610612737,82,28,54,0.341,3981.0,98.2,103.1,-4.9,93.5,15.9,0.286,0.705,0.498,0.174,1,25,25,25,4,24,25,25,24,12,18,17,26,14,2003-04,ATL
Seattle SuperSonics,1610612760,82,37,45,0.451,3961.0,104.0,104.7,-0.7,92.8,17.2,0.272,0.685,0.48,0.155,1,18,18,18,15,3,27,16,10,22,28,26,8,15,2003-04,NaN
Golden State Warriors,1610612744,82,37,45,0.451,3971.0,100.5,101.3,-0.8,92.0,16.3,0.284,0.721,0.502,0.159,1,18,18,18,7,11,18,17,19,14,11,14,12,16,2003-04,GSW
New York Knicks,1610612752,82,39,43,0.476,3976.0,99.1,100.6,-1.6,91.9,16.5,0.28,0.728,0.507,0.169,1,17,17,17,5,19,15,18,15,19,8,11,22,16,2003-04,NYK
New Jersey Nets,1610612751,82,47,35,0.573,3941.0,98.2,95.5,2.7,91.8,19.3,0.259,0.739,0.499,0.16,1,9,9,9,28,23,4,8,2,27,3,16,16,18,2003-04,BKN
New Orleans Hornets,1610612740,82,41,41,0.5,3966.0,99.1,99.3,-0.1,91.9,16.5,0.306,0.713,0.504,0.162,1,14,14,14,11,17,12,14,16,7,16,12,18,19,2003-04,NaN
Minnesota Timberwolves,1610612750,82,58,24,0.707,3951.0,103.3,97.3,6.0,91.2,18.4,0.267,0.725,0.509,0.139,1,2,2,2,23,5,6,2,3,23,9,9,2,20,2003-04,MIN
San Antonio Spurs,1610612759,82,57,25,0.695,3951.0,99.8,91.9,7.9,91.3,16.4,0.295,0.746,0.523,0.16,1,3,3,3,25,14,1,1,18,10,1,2,15,20,2003-04,SAS
Philadelphia 76ers,1610612755,82,33,49,0.402,3971.0,96.1,98.8,-2.7,90.8,16.3,0.282,0.707,0.497,0.174,1,22,22,22,7,26,10,22,21,15,17,19,25,22,2003-04,PHI
Miami Heat,1610612748,82,42,40,0.512,3951.0,99.3,98.7,0.6,90.6,15.7,0.274,0.734,0.502,0.152,1,12,12,12,23,15,9,13,25,21,5,15,7,23,2003-04,MIA
Detroit Pistons,1610612765,82,54,28,0.659,3956.0,99.1,92.7,6.4,90.4,16.7,0.301,0.718,0.513,0.166,1,6,6,6,19,18,2,3,13,9,13,5,20,23,2003-04,DET
Houston Rockets,1610612745,82,45,37,0.549,3986.0,98.1,96.2,1.9,90.3,15.9,0.265,0.745,0.517,0.183,1,10,10,10,3,25,5,10,23,25,2,4,27,25,2003-04,HOU
Indiana Pacers,1610612754,82,61,21,0.744,3961.0,100.9,94.6,6.4,90.0,17.5,0.285,0.739,0.509,0.159,1,1,1,1,15,8,3,4,8,13,4,8,13,26,2003-04,IND
Utah Jazz,1610612762,82,42,40,0.512,3956.0,98.3,99.6,-1.4,89.8,16.4,0.341,0.724,0.529,0.184,1,12,12,12,19,22,16,20,17,1,10,1,29,27,2003-04,UTA
Toronto Raptors,1610612761,82,33,49,0.402,3996.0,94.6,97.9,-3.3,89.0,16.0,0.238,0.701,0.468,0.157,1,22,22,22,1,28,7,22,22,29,19,29,10,28,2003-04,TOR
Portland Trail Blazers,1610612757,82,41,41,0.5,3996.0,100.5,101.9,-1.4,88.9,17.3,0.312,0.7,0.508,0.164,1,14,14,14,1,10,21,19,9,4,21,10,19,29,2003-04,POR
Phoenix Suns,1610612756,82,62,20,0.756,3956.0,111.9,104.7,7.2,98.2,17.5,0.275,0.683,0.489,0.139,1,1,1,1,19,1,16,3,5,22,29,26,3,1,2004-05,PHX
Philadelphia 76ers,1610612755,82,43,39,0.524,3971.0,100.8,101.5,-0.8,97.5,16.0,0.254,0.727,0.488,0.158,1,16,16,16,11,24,10,17,24,29,6,27,21,2,2004-05,PHI
Orlando Magic,1610612753,82,36,46,0.439,3941.0,102.1,104.4,-2.3,97.3,14.9,0.299,0.713,0.509,0.165,1,20,20,20,29,21,18,21,28,8,17,10,25,3,2004-05,ORL
Washington Wizards,1610612764,82,45,37,0.549,3956.0,104.0,104.4,-0.3,96.1,14.7,0.311,0.7,0.499,0.148,1,11,11,11,19,11,19,16,30,5,25,17,9,4,2004-05,WAS
Denver Nuggets,1610612743,82,49,33,0.598,3951.0,103.4,101.3,2.1,95.9,18.1,0.284,0.717,0.502,0.155,1,9,9,9,24,13,8,7,3,19,11,15,18,5,2004-05,DEN
Boston Celtics,1610612738,82,45,37,0.549,3976.0,104.8,103.9,0.9,95.6,17.0,0.272,0.701,0.491,0.164,1,11,11,11,10,9,13,11,14,23,24,21,24,6,2004-05,BOS
Golden State Warriors,1610612744,82,34,48,0.415,3981.0,101.9,104.1,-2.2,95.8,16.7,0.278,0.697,0.478,0.14,1,21,21,21,5,22,17,20,16,21,27,29,4,7,2004-05,GSW
Sacramento Kings,1610612758,82,50,32,0.61,3971.0,107.5,105.3,2.2,95.6,18.3,0.288,0.69,0.489,0.136,1,8,8,8,11,4,22,9,2,15,28,25,1,8,2004-05,SAC
Dallas Mavericks,1610612742,82,58,24,0.707,3946.0,107.5,101.4,6.0,95.1,15.4,0.286,0.702,0.499,0.141,1,4,4,4,27,5,9,4,25,17,23,16,5,9,2004-05,DAL
Chicago Bulls,1610612741,82,47,35,0.573,3966.0,98.5,97.4,1.1,95.2,16.4,0.284,0.726,0.506,0.174,1,10,10,10,16,26,2,13,20,18,7,11,30,10,2004-05,CHI
Toronto Raptors,1610612761,82,33,49,0.402,3961.0,104.5,106.2,-1.7,94.8,16.2,0.237,0.711,0.47,0.139,1,23,23,23,17,10,24,19,21,30,19,30,2,11,2004-05,TOR
Charlotte Bobcats,1610612766,82,18,64,0.22,3976.0,98.0,104.2,-6.2,95.3,16.7,0.295,0.709,0.491,0.151,1,28,28,28,8,28,21,28,18,11,21,22,14,11,2004-05,NaN
Atlanta Hawks,1610612737,82,13,69,0.159,3971.0,97.9,108.1,-10.2,93.9,15.4,0.307,0.721,0.504,0.17,1,30,30,30,11,29,30,30,26,6,9,13,27,13,2004-05,ATL
Los Angeles Lakers,1610612747,82,34,48,0.415,3956.0,104.9,108.0,-3.1,93.6,16.1,0.295,0.711,0.504,0.152,1,21,21,21,19,7,29,23,22,10,20,12,16,14,2004-05,LAL
